index,target,response
1,"[(7, 9)]","[(4, 5), (7, 8), (9, 5)]"
2,"[(9, 8)]","[(9, 8), (8, 7)]"
3,"[(12, 12)]","[(12, 13), (13, 14), (14, 15)]"
4,"[(12, 9), (12, 10), (12, 11)]","[(12, 11), (12, 10)]"
5,"[(7, 6)]","[(7, 6), (7, 5), (7, 4), (7, 3), (7, 2), (7, 1)]"
6,"[(6, 6), (9, 12)]","[(6, 5), (9, 8), (10, 11)]"
8,"[(1, 2), (1, 3), (8, 5), (8, 7)]","[(1, 2), (4, 5), (6, 7), (7, 8)]"
10,"[(5, 4)]","[(5, 10), (9, 10)]"
11,"[(5, 2), (5, 4)]","[(1, 5), (3, 7), (4, 8), (6, 9)]"
12,"[(7, 7), (7, 8)]","[(7, 8), (7, 9), (7, 10)]"
13,"[(6, 5)]","[(6, 7)]"
14,"[(2, 1), (6, 6)]","[(2, 6), (5, 7)]"
16,"[(5, 3)]","[(5, 10), (6, 10)]"
17,"[(7, 6)]","[(7, 8), (9, 10), (11, 10)]"
18,"[(2, 2)]","[(1, 2), (2, 3)]"
19,"[(6, 7)]","[(7, 6), (10, 9), (11, 9)]"
20,"[(7, 6)]","[(1, 7), (4, 6)]"
21,"[(8, 7)]","[(8, 9), (9, 10), (10, 11)]"
22,"[(3, 1)]","[(3, 5), (3, 6)]"
23,"[(4, 2)]","[(1, 4), (3, 4)]"
24,"[(8, 8)]","[(1, 8), (3, 8), (4, 8), (5, 8), (6, 8), (7, 8)]"
25,"[(9, 7), (9, 8)]","[(9, 10)]"
26,"[(5, 3)]","[(5, 6), (5, 7), (5, 8), (5, 10), (14, 13)]"
27,"[(14, 12), (14, 13)]","[(14, 15), (15, 16), (16, 17)]"
28,"[(7, 7)]","[(7, 8), (10, 11)]"
29,"[(18, 16)]","[(18, 16), (18, 17)]"
30,"[(8, 7)]","[(8, 7), (8, 6), (8, 5)]"
31,"[(1, 2)]","[(1, 9), (2, 10), (3, 11), (4, 12), (7, 13), (8, 14)]"
32,"[(4, 6)]","[(4, 5), (4, 6)]"
33,"[(5, 5)]","[(5, 6), (6, 7)]"
34,"[(2, 1)]","[(2, 6), (3, 4), (5, 7)]"
35,"[(8, 8)]","[(8, 9), (8, 10), (8, 11), (11, 12)]"
36,"[(6, 5)]","[(6, 7), (7, 8), (8, 9)]"
37,"[(6, 3)]","[(6, 7), (7, 5)]"
38,"[(3, 5)]","[(1, 3), (3, 4), (4, 5)]"
39,"[(4, 3), (5, 3)]","[(4, 5), (3, 4)]"
41,"[(13, 12)]","[(13, 10), (13, 11), (13, 12)]"
42,"[(5, 4), (13, 12)]","[(5, 6), (13, 12)]"
44,"[(5, 4), (6, 6)]","[(5, 6), (6, 7)]"
46,"[(12, 11)]","[(12, 11), (11, 10), (10, 9)]"
47,"[(4, 3)]","[(4, 5), (4, 6), (4, 7)]"
48,"[(6, 4), (6, 5)]","[(1, 6), (4, 7), (5, 8)]"
49,"[(5, 5)]","[(5, 6), (5, 7)]"
50,"[(5, 4)]","[(1, 5), (5, 4)]"
51,"[(6, 5)]","[(6, 7), (7, 8)]"
52,"[(3, 3)]","[(3, 4), (4, 5), (5, 6)]"
53,"[(8, 8)]","[(8, 9), (9, 10), (10, 11), (11, 12)]"
54,"[(8, 7), (5, 5)]","[(5, 6), (6, 7), (7, 8)]"
56,"[(2, 1)]","[(1, 2), (3, 4), (4, 5)]"
57,"[(12, 10)]","[(1, 12), (4, 11), (6, 11)]"
58,"[(11, 9), (11, 10)]","[(11, 10), (11, 9), (11, 7), (11, 6)]"
59,"[(2, 1), (2, 2)]","[(1, 5), (2, 6), (3, 7), (4, 8)]"
60,"[(3, 2)]","[(1, 3), (3, 5), (5, 7), (7, 10), (10, 12), (12, 13)]"
61,"[(6, 4), (6, 5)]","[(6, 5), (7, 5), (8, 5), (9, 5), (10, 5), (11, 5)]"
62,"[(4, 3)]","[(1, 4), (3, 4)]"
63,"[(4, 4)]","[(1, 3), (2, 4)]"
64,"[(6, 5)]","[(6, 7), (7, 8)]"
65,"[(3, 2)]","[(3, 4), (4, 5), (5, 6)]"
66,"[(7, 6)]","[(7, 8), (12, 13), (17, 18)]"
67,"[(8, 7)]","[(8, 7), (8, 6), (8, 5), (8, 4), (8, 3), (8, 2)]"
68,"[(2, 1)]","[(2, 6), (5, 8)]"
69,"[(4, 4), (6, 6)]","[(4, 5), (6, 7), (9, 10)]"
71,"[(2, 6)]","[(2, 3), (2, 4), (2, 5), (2, 6), (2, 7), (2, 8), (2, 9), (2, 10), (2, 11), (2, 12), (2, 13), (2, 14), (2, 15)]"
72,"[(7, 5), (7, 6)]","[(7, 8), (7, 9), (7, 11), (7, 12), (7, 13)]"
73,"[(2, 4)]","[(2, 5), (5, 6), (6, 7), (7, 8), (8, 9)]"
74,"[(3, 2)]","[(3, 4), (3, 5)]"
75,"[(3, 4)]","[(3, 4)]"
76,"[(6, 5)]","[(1, 5), (3, 6)]"
77,"[(3, 3)]","[(3, 7), (3, 8), (10, 8)]"
78,"[(5, 4), (10, 8)]","[(5, 10), (9, 10)]"
80,"[(4, 4)]","[(4, 8), (6, 7)]"
81,"[(2, 1)]","[(1, 3), (2, 4), (4, 5)]"
82,"[(8, 7)]","[(7, 8), (8, 7)]"
83,"[(8, 8)]","[(1, 8), (5, 8), (6, 8), (7, 8)]"
84,"[(3, 2)]","[(3, 4), (3, 5)]"
85,"[(2, 1), (6, 5)]","[(1, 6), (2, 3), (5, 7)]"
87,"[(2, 2)]","[(1, 3), (2, 4), (4, 5)]"
88,"[(2, 1)]","[(2, 7), (6, 7)]"
89,"[(10, 9)]","[(1, 10), (6, 10), (7, 10), (8, 10), (9, 10)]"
90,"[(3, 3)]","[(3, 4)]"
91,"[(4, 3)]","[(1, 3), (3, 4), (5, 6), (7, 8)]"
92,"[(5, 5)]","[(5, 6), (10, 11)]"
93,"[(11, 10)]","[(11, 13), (12, 14)]"
94,"[(5, 4)]","[(5, 6), (6, 7), (7, 8)]"
95,"[(3, 2)]","[(3, 4), (3, 6), (3, 9)]"
96,"[(5, 2), (5, 4)]","[(1, 5), (3, 5)]"
97,"[(4, 2), (4, 3)]","[(4, 3), (4, 2)]"
98,"[(4, 3)]","[(1, 4), (2, 4), (3, 4)]"
99,"[(6, 7)]","[(6, 7)]"
100,"[(5, 2), (5, 3)]","[(1, 5), (3, 4)]"
101,"[(5, 3), (5, 4)]","[(5, 6), (6, 7)]"
102,"[(4, 1), (4, 2)]","[(4, 5), (6, 7)]"
103,"[(7, 2)]","[(7, 10), (9, 11), (11, 12)]"
104,"[(3, 2)]","[(3, 4), (3, 5)]"
105,"[(2, 1)]","[(1, 2), (3, 4), (4, 5)]"
106,"[(3, 1), (3, 2)]","[(1, 3), (3, 2)]"
107,"[(3, 1)]","[(1, 3), (2, 3)]"
108,"[(2, 2)]","[(1, 2), (2, 3)]"
109,"[(6, 6)]","[(6, 4), (6, 5)]"
110,"[(8, 7)]","[(8, 9)]"
111,"[(3, 2)]","[(1, 3), (3, 2)]"
112,"[(6, 5)]","[(6, 7), (9, 8)]"
113,"[(10, 9)]","[(10, 9), (9, 8), (8, 6)]"
114,"[(6, 6)]","[(1, 6), (3, 6), (4, 6), (5, 6)]"
115,"[(4, 3)]","[(1, 3), (4, 5), (6, 7), (7, 8), (8, 9)]"
116,"[(3, 3)]","[(1, 3), (3, 5), (5, 7), (7, 8), (8, 9), (9, 10)]"
117,"[(3, 2)]","[(1, 4), (3, 5), (6, 7)]"
118,"[(6, 5)]","[(6, 5), (5, 4)]"
119,"[(5, 4)]","[(1, 5), (3, 6)]"
120,"[(7, 6)]","[(7, 6), (7, 10)]"
121,"[(4, 3)]","[(1, 5), (4, 8), (10, 12)]"
